name,Country
Afghanistan,AFG
Angola,ALG
Albania,ALB
United Arab Emirates,UAE
Argentina,ARG
Armenia,ARM
Antarctica,
French Southern and Antarctic Lands,
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BUR
Bangladesh,BAN
Bulgaria,BUL
The Bahamas,BAH
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BIZ
Bermuda,BER
Bolivia,BOL
Brazil,BRA
Brunei,BRU
Bhutan,BHU
Botswana,BOT
Central African Republic,CAF
Canada,CAN
Switzerland,SUI
Chile,CHI
China,CHN
Ivory Coast,
Cameroon,CMR
Democratic Republic of the Congo,COD
Republic of the Congo,CGO
Colombia,COL
Costa Rica,CRC
Cuba,CUB
Northern Cyprus,
Cyprus,CYP
Czech Republic,CZE
Germany,GER
Djibouti,DJI
Denmark,DEN
Dominican Republic,DOM
Algeria,ALG
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FIJ
Falkland Islands,
France,FRA
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GUI
Gambia,GAM
Guinea Bissau,GBS
Equatorial Guinea,GEQ
Greece,GRE
Greenland,
Guatemala,GUA
French Guiana,
Guyana,GUY
Honduras,HON
Croatia,CRO
Haiti,HAI
Hungary,HUN
Indonesia,INA
India,IND
Ireland,IRL
Iran,IRI
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,CAM
South Korea,KOR
Kosovo,
Kuwait,KUW
Laos,LAO
Lebanon,LIB
Liberia,LBR
Libya,LBA
Sri Lanka,SRI
Lesotho,LES
Lithuania,LTU
Luxembourg,LUX
Latvia,LAT
Morocco,MAR
Moldova,MDA
Madagascar,MAD
Mexico,MEX
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MYA
Montenegro,MNE
Mongolia,MGL
Mozambique,MOZ
Mauritania,MTN
Malawi,MAW
Malaysia,MAS
Namibia,MAN
New Caledonia,
Niger,NIG
Nigeria,NGR
Nicaragua,NCA
Netherlands,NED
Norway,NOR
Nepal,NEP
New Zealand,NZL
Oman,OMA
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHI
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PUR
North Korea,PRK
Portugal,POR
Paraguay,PAR
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Western Sahara,
Saudi Arabia,KSA
Sudan,SUD
South Sudan,
Senegal,SEN
Solomon Islands,SOL
Sierra Leone,SLE
El Salvador,ESA
Somaliland,
Somalia,SOM
Republic of Serbia,SRB
Suriname,SUR
Slovakia,SVK
Slovenia,SLO
Sweden,SWE
Swaziland,SWZ
Syria,SYR
Chad,CHA
Togo,TOG
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
East Timor,
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Taiwan,
United Republic of Tanzania,TAN
Uganda,UGA
Ukraine,UKR
Uruguay,URU
United States of America,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Vanuatu,VAN
West Bank,
Yemen,YEM
South Africa,RSA
Zambia,ZAM
Zimbabwe,ZIM
